cluster_size,total,correct,failed,success_rate_pct
1,6,0,6,0.0
2,5,1,4,20.0
3,3,2,1,66.66666666666666
4,9,5,4,55.55555555555556
5,12,10,2,83.33333333333334
6,8,7,1,87.5
7,10,7,3,70.0
8,8,8,0,100.0
9,10,9,1,90.0
10,10,8,2,80.0
11,9,8,1,88.88888888888889
12,9,8,1,88.88888888888889
13,6,6,0,100.0
14,9,8,1,88.88888888888889
15,8,8,0,100.0
16,10,10,0,100.0
17,14,13,1,92.85714285714286
18,10,9,1,90.0
19,11,11,0,100.0
20,13,12,1,92.3076923076923
21,5,5,0,100.0
22,6,6,0,100.0
23,11,11,0,100.0
24,3,3,0,100.0
25,11,11,0,100.0
26,13,12,1,92.3076923076923
27,10,10,0,100.0
28,13,13,0,100.0
29,6,6,0,100.0
30,13,13,0,100.0
31,5,5,0,100.0
32,11,11,0,100.0
33,9,9,0,100.0
34,12,12,0,100.0
35,10,10,0,100.0
36,10,9,1,90.0
37,18,18,0,100.0
38,8,8,0,100.0
39,13,13,0,100.0
40,8,8,0,100.0
41,8,8,0,100.0
42,8,8,0,100.0
43,11,11,0,100.0
44,8,8,0,100.0
45,5,5,0,100.0
46,11,11,0,100.0
47,9,9,0,100.0
48,9,9,0,100.0
49,9,9,0,100.0
50,6,6,0,100.0
51,11,11,0,100.0
52,14,14,0,100.0
53,9,9,0,100.0
54,9,9,0,100.0
55,12,12,0,100.0
56,6,6,0,100.0
57,9,9,0,100.0
58,6,6,0,100.0
59,8,8,0,100.0
60,10,10,0,100.0
61,10,10,0,100.0
62,7,7,0,100.0
63,8,8,0,100.0
64,8,8,0,100.0
65,5,5,0,100.0
66,7,7,0,100.0
67,11,10,1,90.9090909090909
68,10,10,0,100.0
69,10,10,0,100.0
70,9,9,0,100.0
71,7,7,0,100.0
72,11,11,0,100.0
73,9,9,0,100.0
74,8,8,0,100.0
75,7,7,0,100.0
76,12,12,0,100.0
77,8,8,0,100.0
78,11,11,0,100.0
79,8,8,0,100.0
80,11,11,0,100.0
81,1,1,0,100.0
82,5,5,0,100.0
83,7,7,0,100.0
84,2,2,0,100.0
85,14,14,0,100.0
86,7,7,0,100.0
87,8,8,0,100.0
88,4,4,0,100.0
89,5,5,0,100.0
90,9,9,0,100.0
91,4,4,0,100.0
92,11,10,1,90.9090909090909
93,7,7,0,100.0
94,10,10,0,100.0
95,7,7,0,100.0
96,9,9,0,100.0
97,8,8,0,100.0
98,1,1,0,100.0
99,6,6,0,100.0
100,13,13,0,100.0
101,7,7,0,100.0
102,7,7,0,100.0
103,11,10,1,90.9090909090909
104,14,14,0,100.0
105,6,6,0,100.0
106,7,7,0,100.0
107,4,4,0,100.0
108,7,7,0,100.0
109,10,10,0,100.0
110,4,4,0,100.0
111,6,6,0,100.0
112,9,9,0,100.0
113,7,7,0,100.0
114,5,4,1,80.0
115,10,10,0,100.0
116,8,8,0,100.0
117,8,8,0,100.0
